filename;ocr_text;confidence;global_box;source_map;label
img20251126_13251656_x0_y1600_1805.jpg;ОКР.БАКИ;0.8759;[[np.int32(312), np.int32(1795)], [np.int32(581), np.int32(1850)]];img20251126_13251656.tif;city
img20251126_13251656_x0_y1600_1806.jpg;Кириллово;0.9206;[[np.int32(788), np.int32(1821)], [np.int32(1043), np.int32(1872)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1807.jpg;Ижма;0.6868;[[np.int32(1195), np.int32(1779)], [np.int32(1331), np.int32(1877)]];img20251126_13251656.tif;hydro
img20251126_13251656_x0_y1600_1809.jpg;Нащиха;0.8015;[[np.int32(179), np.int32(1893)], [np.int32(355), np.int32(1933)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1810.jpg;ЛысицаЯдрово;0.8109;[[np.int32(391), np.int32(1918)], [np.int32(765), np.int32(1990)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1811.jpg;Зубилиха;0.6402;[[np.int32(120), np.int32(1960)], [np.int32(305), np.int32(1995)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1812.jpg;Man;0.7528;[[np.int32(1925), np.int32(1967)], [np.int32(2000), np.int32(2014)]];img20251126_13251656.tif;other
img20251126_13251656_x0_y1600_1813.jpg;Усольцева;0.8733;[[np.int32(147), np.int32(2026)], [np.int32(362), np.int32(2064)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1815.jpg;"Арефино;";0.911;[[np.int32(316), np.int32(2097)], [np.int32(510), np.int32(2132)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1816.jpg;Бол.Поляны;0.7759;[[np.int32(973), np.int32(2097)], [np.int32(1220), np.int32(2141)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1818.jpg;оСтароустье;0.6924;[[np.int32(688), np.int32(2148)], [np.int32(1071), np.int32(2208)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1819.jpg;Воздвиженское;0.8431;[[np.int32(911), np.int32(2198)], [np.int32(1277), np.int32(2242)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1820.jpg;БолОтарьо;0.7541;[[np.int32(646), np.int32(2216)], [np.int32(1050), np.int32(2289)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1821.jpg;Северный;0.9454;[[np.int32(1333), np.int32(2212)], [np.int32(1552), np.int32(2279)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1822.jpg;Козлово;0.8757;[[np.int32(330), np.int32(2230)], [np.int32(514), np.int32(2275)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1824.jpg;ОРаскаты;0.6335;[[np.int32(671), np.int32(2295)], [np.int32(878), np.int32(2339)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1825.jpg;Бол.Иевлево;0.7734;[[np.int32(1111), np.int32(2288)], [np.int32(1413), np.int32(2340)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1826.jpg;Благовещенское;0.9572;[[np.int32(217), np.int32(2303)], [np.int32(594), np.int32(2344)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1827.jpg;Бол.Полео;0.7256;[[np.int32(1268), np.int32(2334)], [np.int32(1494), np.int32(2379)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1828.jpg;Изъянка;0.8277;[[np.int32(1611), np.int32(2330)], [np.int32(1782), np.int32(2374)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1829.jpg;Белоусово;0.8926;[[np.int32(822), np.int32(2345)], [np.int32(1076), np.int32(2388)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1830.jpg;Боковая;0.9153;[[np.int32(189), np.int32(2408)], [np.int32(384), np.int32(2444)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1831.jpg;Черново;0.6533;[[np.int32(951), np.int32(2413)], [np.int32(1167), np.int32(2455)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1833.jpg;Глухово;0.9421;[[np.int32(809), np.int32(2485)], [np.int32(1029), np.int32(2538)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1834.jpg;Мал.Юронга;0.7508;[[np.int32(1247), np.int32(2466)], [np.int32(1488), np.int32(2516)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1835.jpg;Будилиха;0.9754;[[np.int32(379), np.int32(2493)], [np.int32(564), np.int32(2536)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1837.jpg;BOCKPECEHCKOE;0.9757;[[np.int32(788), np.int32(2577)], [np.int32(1132), np.int32(2623)]];img20251126_13251656.tif;city
img20251126_13251656_x0_y1600_1838.jpg;Кр.Поляны;0.9685;[[np.int32(1259), np.int32(2566)], [np.int32(1476), np.int32(2619)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1839.jpg;адринq;0.6344;[[np.int32(0), np.int32(2639)], [np.int32(149), np.int32(2676)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1840.jpg;Капустиха;0.9339;[[np.int32(512), np.int32(2635)], [np.int32(735), np.int32(2674)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1841.jpg;Владимирское;0.9351;[[np.int32(203), np.int32(2660)], [np.int32(540), np.int32(2704)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1842.jpg;Кузьмино;0.7025;[[np.int32(1644), np.int32(2651)], [np.int32(1843), np.int32(2697)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1843.jpg;Калиниха;0.9799;[[np.int32(570), np.int32(2679)], [np.int32(818), np.int32(2725)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1844.jpg;Богородское;0.9802;[[np.int32(929), np.int32(2690)], [np.int32(1223), np.int32(2731)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1845.jpg;бачи;0.8131;[[np.int32(0), np.int32(2722)], [np.int32(96), np.int32(2765)]];img20251126_13251656.tif;other
img20251126_13251656_x0_y1600_1846.jpg;Майский;0.936;[[np.int32(1671), np.int32(2715)], [np.int32(1873), np.int32(2765)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1848.jpg;Кр.Яр;0.7567;[[np.int32(1219), np.int32(2737)], [np.int32(1375), np.int32(2798)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1849.jpg;Шурговаш;0.8377;[[np.int32(223), np.int32(2744)], [np.int32(492), np.int32(2795)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1850.jpg;Шамино;0.9606;[[np.int32(638), np.int32(2748)], [np.int32(821), np.int32(2795)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1851.jpg;Шушманка;0.9299;[[np.int32(1645), np.int32(2777)], [np.int32(1871), np.int32(2828)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1853.jpg;Урубково;0.7238;[[np.int32(685), np.int32(2867)], [np.int32(870), np.int32(2913)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1854.jpg;Козиково;0.8648;[[np.int32(1501), np.int32(2868)], [np.int32(1720), np.int32(2910)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1855.jpg;Докукино;0.9845;[[np.int32(962), np.int32(2889)], [np.int32(1159), np.int32(2930)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1856.jpg;Чихтино;0.8831;[[np.int32(365), np.int32(2957)], [np.int32(549), np.int32(3012)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1860.jpg;Хмелевка;0.8793;[[np.int32(774), np.int32(3049)], [np.int32(996), np.int32(3113)]];img20251126_13251656.tif;hydro
img20251126_13251656_x0_y1600_1862.jpg;Огибноет;0.9068;[[np.int32(1596), np.int32(3079)], [np.int32(1778), np.int32(3133)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1863.jpg;Елдеж;0.9564;[[np.int32(505), np.int32(3097)], [np.int32(637), np.int32(3144)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1864.jpg;Осиновка;0.6625;[[np.int32(760), np.int32(3119)], [np.int32(956), np.int32(3160)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1865.jpg;Клюкино;0.9841;[[np.int32(524), np.int32(3163)], [np.int32(709), np.int32(3211)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1866.jpg;ОПокровское;0.9135;[[np.int32(1140), np.int32(3180)], [np.int32(1424), np.int32(3221)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1867.jpg;64копорулиха;0.8445;[[np.int32(1466), np.int32(3177)], [np.int32(1814), np.int32(3233)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1868.jpg;Орехи;0.8481;[[np.int32(252), np.int32(3220)], [np.int32(383), np.int32(3271)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1869.jpg;Марьино;0.6722;[[np.int32(1594), np.int32(3222)], [np.int32(1818), np.int32(3290)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1870.jpg;Козловец;0.9553;[[np.int32(1359), np.int32(3339)], [np.int32(1567), np.int32(3388)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1871.jpg;Куржам;0.8625;[[np.int32(1108), np.int32(3354)], [np.int32(1272), np.int32(3411)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1872.jpg;Юпки;0.76;[[np.int32(1863), np.int32(3349)], [np.int32(2000), np.int32(3394)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1873.jpg;Ерзова;0.6689;[[np.int32(872), np.int32(3374)], [np.int32(1063), np.int32(3429)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1874.jpg;Кр.Люнда;0.8494;[[np.int32(1534), np.int32(3419)], [np.int32(1740), np.int32(3472)]];img20251126_13251656.tif;settlement
img20251126_13251656_x0_y1600_1875.jpg;Кр.3вездаб;0.8369;[[np.int32(711), np.int32(3457)], [np.int32(966), np.int32(3506)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1876.jpg;Пестово;0.8537;[[np.int32(2512), np.int32(1600)], [np.int32(2676), np.int32(1637)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1877.jpg;Лоскутаво;0.7691;[[np.int32(2056), np.int32(1616)], [np.int32(2270), np.int32(1666)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1878.jpg;Оленево;0.907;[[np.int32(3355), np.int32(1651)], [np.int32(3523), np.int32(1686)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1879.jpg;ШАРАHГА;0.6959;[[np.int32(2357), np.int32(1683)], [np.int32(2566), np.int32(1740)]];img20251126_13251656.tif;city
img20251126_13251656_x1600_y1600_1880.jpg;Абрамовр;0.9337;[[np.int32(2819), np.int32(1681)], [np.int32(3065), np.int32(1726)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1881.jpg;Боровка;0.8685;[[np.int32(1694), np.int32(1724)], [np.int32(1873), np.int32(1779)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1882.jpg;Улеш;0.6757;[[np.int32(3251), np.int32(1736)], [np.int32(3361), np.int32(1772)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1884.jpg;Корляки;0.992;[[np.int32(2919), np.int32(1746)], [np.int32(3115), np.int32(1794)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1885.jpg;Черномужо;0.8932;[[np.int32(2023), np.int32(1781)], [np.int32(2274), np.int32(1830)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1886.jpg;Черная Речк;0.8448;[[np.int32(3348), np.int32(1777)], [np.int32(3599), np.int32(1821)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1887.jpg;Бол.Рудка;0.727;[[np.int32(2449), np.int32(1806)], [np.int32(2645), np.int32(1844)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1888.jpg;Лаптево;0.8579;[[np.int32(3039), np.int32(1843)], [np.int32(3206), np.int32(1887)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1889.jpg;ОКоролево;0.8907;[[np.int32(2252), np.int32(1891)], [np.int32(2490), np.int32(1930)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1890.jpg;Бсл.Полдмка;0.8887;[[np.int32(2721), np.int32(1902)], [np.int32(2993), np.int32(1952)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1891.jpg;МарийскаяЛиса;0.9594;[[np.int32(3244), np.int32(1893)], [np.int32(3580), np.int32(1951)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1892.jpg;Роженцово;0.9194;[[np.int32(2307), np.int32(1949)], [np.int32(2632), np.int32(2006)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1893.jpg;Маl.Киллимары;0.7593;[[np.int32(1930), np.int32(1970)], [np.int32(2245), np.int32(2011)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1894.jpg;Бол.Краснояр;0.7669;[[np.int32(3016), np.int32(1982)], [np.int32(3293), np.int32(2027)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1895.jpg;Исаково;0.9703;[[np.int32(3375), np.int32(1979)], [np.int32(3549), np.int32(2028)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1896.jpg;Кувшинское;0.9579;[[np.int32(2928), np.int32(2036)], [np.int32(3183), np.int32(2087)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1897.jpg;алиц;0.8689;[[np.int32(3480), np.int32(2030)], [np.int32(3600), np.int32(2075)]];img20251126_13251656.tif;other
img20251126_13251656_x1600_y1600_1899.jpg;Поздеево;0.9522;[[np.int32(2092), np.int32(2066)], [np.int32(2284), np.int32(2107)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1900.jpg;ymka;0.604;[[np.int32(2437), np.int32(2011)], [np.int32(2557), np.int32(2127)]];img20251126_13251656.tif;hydro
img20251126_13251656_x1600_y1600_1901.jpg;Вотчина;0.8537;[[np.int32(2959), np.int32(2106)], [np.int32(3123), np.int32(2149)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1902.jpg;Щекотово;0.9003;[[np.int32(2401), np.int32(2149)], [np.int32(2608), np.int32(2188)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1903.jpg;Сметанино;0.9392;[[np.int32(3204), np.int32(2129)], [np.int32(3450), np.int32(2176)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1904.jpg;Стар.Рудка;0.7863;[[np.int32(2072), np.int32(2153)], [np.int32(2291), np.int32(2209)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1905.jpg;Люмпанур;0.6005;[[np.int32(2715), np.int32(2155)], [np.int32(3076), np.int32(2244)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1906.jpg;Городиц;0.7908;[[np.int32(3437), np.int32(2211)], [np.int32(3600), np.int32(2257)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1907.jpg;CAH4YPCK;0.784;[[np.int32(3214), np.int32(2264)], [np.int32(3433), np.int32(2314)]];img20251126_13251656.tif;city
img20251126_13251656_x1600_y1600_1908.jpg;Heжнyp;0.6216;[[np.int32(2502), np.int32(2296)], [np.int32(2662), np.int32(2351)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1909.jpg;Изъянка;0.8086;[[np.int32(1613), np.int32(2331)], [np.int32(1780), np.int32(2373)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1910.jpg;Бол.Кибеево;0.7106;[[np.int32(2853), np.int32(2316)], [np.int32(3109), np.int32(2370)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1911.jpg;Алексеиха;0.9335;[[np.int32(3324), np.int32(2330)], [np.int32(3533), np.int32(2369)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1913.jpg;Копытенки;0.9518;[[np.int32(2239), np.int32(2370)], [np.int32(2470), np.int32(2412)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1914.jpg;Мусь!;0.691;[[np.int32(3073), np.int32(2394)], [np.int32(3211), np.int32(2449)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1915.jpg;Окозино;0.9691;[[np.int32(3377), np.int32(2402)], [np.int32(3545), np.int32(2442)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1916.jpg;Нежнурский;0.7022;[[np.int32(2240), np.int32(2409)], [np.int32(2531), np.int32(2458)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1917.jpg;Сухоречье;0.7826;[[np.int32(3147), np.int32(2464)], [np.int32(3370), np.int32(2524)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1918.jpg;Пи.;0.7344;[[np.int32(3539), np.int32(2479)], [np.int32(3600), np.int32(2522)]];img20251126_13251656.tif;other
img20251126_13251656_x1600_y1600_1919.jpg;Боl.Ломбеnуро;0.6045;[[np.int32(2477), np.int32(2499)], [np.int32(2793), np.int32(2537)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1922.jpg;Юж.Толеш;0.882;[[np.int32(3385), np.int32(2611)], [np.int32(3600), np.int32(2659)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1923.jpg;Кузьмино;0.7377;[[np.int32(1645), np.int32(2651)], [np.int32(1844), np.int32(2697)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1925.jpg;Кужолрко;0.8737;[[np.int32(3098), np.int32(2690)], [np.int32(3321), np.int32(2756)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1926.jpg;Майский;0.924;[[np.int32(1674), np.int32(2716)], [np.int32(1875), np.int32(2765)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1928.jpg;Ширбкундыш;0.9376;[[np.int32(2928), np.int32(2751)], [np.int32(3201), np.int32(2792)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1930.jpg;Шушманка;0.9311;[[np.int32(1645), np.int32(2780)], [np.int32(1871), np.int32(2826)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1932.jpg;ИKOBO;0.7293;[[np.int32(1600), np.int32(2871)], [np.int32(1720), np.int32(2910)]];img20251126_13251656.tif;other
img20251126_13251656_x1600_y1600_1933.jpg;Бол.Памьялы;0.882;[[np.int32(2519), np.int32(2864)], [np.int32(2842), np.int32(2918)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1934.jpg;Майский;0.8117;[[np.int32(2095), np.int32(2886)], [np.int32(2256), np.int32(2931)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1935.jpg;KPAC;0.995;[[np.int32(3485), np.int32(2879)], [np.int32(3600), np.int32(2935)]];img20251126_13251656.tif;other
img20251126_13251656_x1600_y1600_1936.jpg;ОКумья;0.8487;[[np.int32(2495), np.int32(2924)], [np.int32(2671), np.int32(2990)]];img20251126_13251656.tif;settlement
img20251126_13251656_x1600_y1600_1937.jpg;Актаюж;0.9904;[[np.int32(3060), np.int32(2916)], [np.int32(3217), np.int32(2957)]];img20251126_13251656.tif;settlement
